CUSTKEY,NAME,ADDRESS,CITY
12116,955,65,834
12117,65,217,770
12118,228,931,188
12119,895,883,544
12120,403,134,276
12121,359,381,520
12122,175,804,470
12123,779,260,554
12124,25,0,271
12125,519,848,233
12126,100,520,169
12127,944,769,925
12128,531,940,400
12129,1019,963,280
12130,246,327,620
12131,331,196,805
12132,732,28,186
12133,872,830,218
12134,940,372,530
12135,187,531,599
12136,153,525,464
12137,533,932,86
12138,783,197,385
12139,731,557,62
12140,914,598,285
12141,839,581,844
12142,68,372,967
12143,687,997,205
12144,26,559,713
12145,80,437,316
12146,827,989,883
12147,955,173,179
12148,29,284,660
12149,864,537,272
12150,798,213,481
12151,281,118,173
12152,710,862,1005
12153,129,149,381
12154,10,537,511
12155,449,642,567
12156,582,996,261
12157,301,549,587
12158,620,568,787
12159,891,312,563
12160,493,104,739
12161,26,986,670
12162,168,401,87
12163,427,615,811
12164,909,15,550
12165,291,941,459
12166,698,992,804
12167,704,452,518
12168,855,849,241
12169,777,630,940
12170,720,626,842
12171,249,771,835
12172,873,477,234
12173,751,169,340
12174,700,598,976
12175,343,535,245
12176,820,378,465
12177,80,444,756
12178,63,203,176
12179,337,939,946
12180,368,275,596
12181,274,490,772
12182,376,873,342
12183,167,975,793
12184,337,232,951
12185,101,47,153
12186,234,299,108
12187,431,638,967
12188,963,360,46
12189,491,633,146
12190,448,186,111
12191,699,273,422
12192,143,175,951
12193,581,910,361
12194,544,519,865
12195,200,695,854
12196,689,455,973
12197,291,993,127
12198,585,772,103
12199,310,6,604
12200,213,386,314
12201,779,344,890
12202,263,234,360
12203,806,382,908
12204,213,168,882
12205,111,955,171
12206,276,1010,681
12207,204,882,314
12208,700,33,31
12209,670,88,846
12210,999,488,188
12211,259,301,787
12212,581,493,1005
12213,31,493,868
12214,529,395,279
12215,384,173,187
12216,638,752,175
12217,316,743,938
12218,154,70,537
12219,705,204,682
12220,612,102,300
12221,571,145,590
12222,617,58,725
12223,610,21,381
12224,750,477,395
12225,376,198,663
12226,828,274,604
12227,813,289,538
12228,44,654,57
12229,528,650,340
12230,464,342,439
12231,885,850,156
12232,288,447,63
12233,1011,75,451
12234,520,74,611
12235,500,108,829
12236,110,402,0
12237,605,872,400
12238,891,35,564
12239,795,299,607
12240,848,643,381
12241,140,596,1
12242,813,607,511
12243,268,560,249
12244,24,184,155
12245,701,847,908
12246,254,543,142
12247,82,379,537
12248,472,997,397
12249,472,844,528
12250,710,798,857
12251,914,969,721
12252,410,275,219
12253,689,490,551
12254,169,877,578
12255,982,610,169
12256,169,384,352
12257,61,207,372
12258,787,884,381
12259,185,966,848
12260,660,109,113
12261,401,461,349
12262,733,573,630
12263,254,300,932
12264,468,838,28
12265,266,1011,745
12266,310,600,95
12267,424,202,986
12268,2,296,306
12269,258,748,664
12270,797,380,157
12271,959,439,359
12272,480,454,923
12273,878,40,432
12274,189,383,71
12275,306,172,345
12276,182,464,839
12277,475,646,710
12278,923,282,442
12279,932,849,925
12280,377,876,702
12281,543,946,639
12282,284,348,821
12283,822,240,863
12284,164,470,482
12285,571,637,84
12286,962,980,57
12287,722,935,384
12288,526,457,450
12289,206,81,556
12290,965,958,271
12291,301,602,425
12292,769,33,4
12293,503,144,144
12294,175,233,316
12295,693,280,49
12296,875,1023,626
12297,958,119,47
12298,758,673,548
12299,559,90,144
12300,921,910,635
12301,579,121,415
12302,383,247,245
12303,265,193,248
12304,83,650,507
12305,1020,154,516
12306,107,1015,662
12307,970,192,172
12308,415,627,802
12309,108,83,879
12310,576,6,83
12311,390,432,178
12312,407,166,268
12313,1018,888,871
12314,747,341,214
12315,344,963,127
12316,47,658,879
12317,497,870,879
12318,337,955,292
12319,433,445,128
12320,450,382,960
12321,731,520,1004
12322,195,14,491
12323,109,725,386
12324,300,732,67
12325,612,479,503
12326,443,481,398
12327,37,124,99
12328,161,111,10
12329,160,442,466
12330,682,391,13
12331,321,505,668
12332,213,308,190
12333,280,1006,200
12334,241,937,885
12335,895,782,875
12336,250,915,665
12337,478,45,742
12338,871,819,945
12339,16,386,830
12340,174,289,123
12341,757,735,109
12342,14,467,107
12343,509,222,723
12344,202,121,409
12345,518,748,317
12346,765,42,444
12347,672,509,349
12348,421,126,469
12349,969,84,841
12350,994,874,899
12351,603,3,449
12352,441,50,115
12353,802,413,492
12354,367,749,230
12355,966,479,213
12356,14,442,812
12357,608,912,642
12358,823,845,644
12359,76,799,206
12360,802,962,32
12361,291,419,7
12362,677,146,698
12363,190,403,493
12364,725,22,739
12365,382,339,501
12366,494,268,108
12367,229,174,38
12368,840,841,531
12369,104,194,374
12370,402,632,610
12371,452,567,635
12372,656,179,565
12373,1,672,677
12374,72,208,730
12375,95,125,919
12376,280,474,218
12377,934,282,227
12378,149,196,788
12379,528,62,23
12380,919,673,784
12381,339,214,358
12382,109,532,583
12383,464,683,859
12384,851,179,697
12385,166,567,275
12386,809,509,222
12387,810,198,6
12388,351,43,156
12389,430,848,616
12390,929,160,959
12391,174,152,467
12392,279,139,54
12393,774,301,364
12394,710,174,92
12395,494,778,484
12396,688,288,749
12397,613,121,69
12398,516,105,288
12399,615,395,342
12400,339,164,1017
12401,51,462,258
12402,380,424,862
12403,612,236,599
12404,9,130,843
12405,781,94,484
12406,62,271,315
12407,556,879,522
12408,276,810,992
12409,55,697,645
12410,236,393,771
12411,554,35,964
12412,144,525,206
12413,203,310,657
12414,881,460,760
12415,631,594,556
12416,854,649,599
12417,430,667,604
12418,247,328,497
12419,400,592,217
12420,844,977,796
12421,219,446,354
12422,987,420,654
12423,114,831,1021
12424,260,519,814
12425,94,848,14
12426,623,47,423
12427,334,851,468
12428,458,643,505
12429,977,1010,107
12430,989,599,632
12431,830,742,797
12432,772,575,504
12433,190,39,438
12434,727,614,612
12435,951,740,289
12436,755,975,838
12437,555,564,611
12438,241,826,305
12439,287,858,682
12440,292,168,695
12441,656,897,876
12442,370,356,585
12443,312,935,314
12444,855,1006,648
12445,153,419,933
12446,819,342,48
12447,334,243,719
12448,153,369,326
12449,723,677,10
12450,4,354,459
12451,447,38,705
12452,870,183,28
12453,231,12,209
12454,724,215,125
12455,999,86,954
12456,437,861,235
12457,908,649,158
12458,897,315,382
12459,996,155,998
12460,407,524,690
12461,384,619,85
12462,166,797,687
12463,906,266,255
12464,104,825,859
12465,516,275,139
12466,737,759,81
12467,676,414,152
12468,455,38,107
12469,78,297,645
12470,1020,907,280
12471,984,934,31
12472,214,808,1009
12473,433,716,887
12474,927,56,961
12475,395,872,393
12476,8,693,878
12477,42,625,965
12478,585,182,751
12479,104,903,731
12480,675,422,853
12481,467,895,886
12482,751,442,273
12483,332,497,946
12484,316,700,654
12485,804,341,98
12486,849,867,395
12487,462,551,69
12488,724,490,995
12489,507,206,1003
12490,518,619,845
12491,555,84,902
12492,798,406,236
12493,439,254,443
12494,658,171,311
12495,343,403,270
12496,168,14,144
12497,764,611,537
12498,57,857,864
12499,980,555,222
12500,76,387,785
12501,322,403,801
12502,352,796,944
12503,720,680,727
12504,643,935,412
12505,397,164,673
12506,237,217,170
12507,1016,863,229
12508,647,826,712
12509,184,187,477
12510,287,207,802
12511,144,779,808
12512,360,965,376
12513,342,126,243
12514,975,779,916
12515,41,973,1007
12516,585,743,152
12517,26,958,510
12518,199,44,251
12519,282,9,1009
12520,51,97,51
12521,1011,347,644
12522,523,522,847
12523,637,665,211
12524,805,97,763
12525,987,957,451
12526,852,594,533
12527,642,285,510
12528,465,654,54
12529,332,204,592
12530,200,275,1009
12531,956,395,813
12532,542,357,761
12533,117,703,441
12534,964,838,759
12535,67,979,303
12536,602,125,592
12537,252,616,346
12538,345,740,33
12539,830,363,439
12540,852,551,103
12541,386,845,864
12542,828,47,436
12543,430,563,928
12544,1019,315,111
12545,192,356,549
12546,959,675,181
12547,524,1006,614
12548,413,590,650
12549,493,673,535
12550,87,796,133
12551,857,117,679
12552,623,97,40
12553,439,966,834
12554,849,965,852
12555,644,573,843
12556,568,456,751
12557,383,844,270
12558,603,424,88
12559,351,486,952
12560,944,171,812
12561,753,846,814
12562,944,412,419
12563,124,458,223
12564,149,852,157
12565,1021,755,906
12566,441,490,179
12567,878,784,509
12568,39,365,827
12569,329,157,602
12570,954,70,240
12571,697,123,470
12572,947,587,179
12573,922,352,797
12574,736,137,757
12575,713,117,465
12576,383,171,971
12577,807,737,269
12578,947,766,579
12579,49,367,286
12580,2,127,17
12581,193,415,325
12582,236,925,485
12583,624,821,374
12584,378,600,202
12585,356,312,636
12586,1017,345,849
12587,546,755,544
12588,980,1012,446
12589,719,804,184
12590,658,565,392
12591,986,508,323
12592,968,40,419
12593,967,103,171
12594,946,1023,84
12595,943,995,625
12596,233,400,983
12597,639,955,176
12598,955,860,822
12599,513,891,192
12600,447,788,929
12601,392,581,772
12602,514,1020,658
12603,728,388,155
12604,486,151,892
12605,509,370,951
12606,662,798,137
12607,146,88,963
12608,449,990,431
12609,193,774,828
12610,125,681,656
12611,298,298,501
12612,31,240,195
12613,348,94,779
12614,513,635,605
12615,886,499,396
12616,667,140,856
12617,70,136,779
12618,464,697,641
12619,305,733,574
12620,762,362,428
12621,347,1002,1001
12622,923,273,884
12623,245,164,292
12624,599,825,414
12625,45,71,549
12626,811,518,245
12627,998,341,137
12628,540,57,330
12629,432,243,421
12630,748,205,788
12631,867,778,63
12632,156,861,194
12633,9,253,994
12634,783,252,854
12635,583,927,799
12636,9,8,837
12637,1008,11,159
12638,416,782,473
12639,154,756,384
12640,960,439,981
12641,999,979,662
12642,164,305,402
12643,859,101,792
12644,1014,370,1001
12645,704,841,649
12646,298,427,687
12647,225,330,253
12648,187,246,626
12649,592,94,196
12650,29,476,990
12651,138,866,832
12652,162,1022,854
12653,266,39,68
12654,900,813,505
12655,7,822,219
12656,250,260,768
12657,371,961,485
12658,573,836,39
12659,195,373,771
12660,327,135,843
12661,786,596,990
12662,410,22,674
12663,591,391,799
12664,286,114,112
12665,616,766,954
12666,737,327,690
12667,262,654,914
12668,585,334,373
12669,280,563,344
12670,536,275,397
12671,988,809,183
12672,886,149,172
12673,769,964,559
12674,956,908,95
12675,914,122,609
12676,411,660,637
12677,231,378,816
12678,180,161,787
12679,883,726,859
12680,967,369,975
12681,502,234,865
12682,77,654,388
12683,743,412,873
12684,212,469,838
12685,36,1013,244
12686,882,458,981
12687,846,1023,478
12688,860,658,121
12689,562,582,746
12690,291,624,487
12691,885,6,718
12692,430,6,893
12693,21,999,471
12694,640,146,931
12695,781,491,855
12696,522,14,872
12697,808,389,3
12698,433,972,208
12699,509,361,1011
12700,369,280,473
12701,135,87,67
12702,738,143,310
12703,813,337,5
12704,92,649,542
12705,532,726,516
12706,623,459,69
12707,258,964,760
12708,865,86,652
12709,114,163,358
12710,746,151,1
12711,1015,158,850
12712,278,525,719
12713,111,263,188
12714,62,6,195
12715,146,649,322
12716,757,440,843
12717,130,251,449
12718,338,567,762
12719,821,785,439
12720,988,833,717
12721,628,91,775
12722,570,316,620
12723,822,622,700
12724,849,986,858
12725,758,360,631
12726,712,705,467
12727,1012,82,420
12728,249,298,182
12729,678,533,594
12730,708,677,972
12731,526,241,288
12732,703,36,124
12733,914,676,790
12734,86,259,747
12735,871,290,872
12736,692,124,576
12737,721,566,194
12738,756,285,525
12739,348,101,325
12740,653,804,348
12741,787,142,855
12742,661,733,401
12743,898,782,97
12744,1016,690,801
12745,195,436,836
12746,707,390,985
12747,662,218,580
12748,477,431,907
12749,81,812,750
12750,356,936,133
12751,176,332,103
12752,120,142,219
12753,623,769,701
12754,218,777,54
12755,77,855,506
12756,668,55,924
12757,988,195,967
12758,710,44,45
12759,940,640,85
12760,70,816,20
12761,411,775,10
12762,801,349,767
12763,745,917,138
12764,11,926,168
12765,898,833,661
12766,56,499,458
12767,131,679,557
12768,57,302,11
12769,824,617,664
12770,900,596,969
12771,255,844,929
12772,891,474,715
12773,414,753,292
12774,154,578,302
12775,37,966,452
12776,56,639,106
12777,695,788,265
12778,792,59,506
12779,15,936,898
12780,490,331,298
12781,924,6,541
12782,499,41,454
12783,943,839,1010
12784,622,300,320
12785,558,807,764
12786,538,2,800
12787,230,447,641
12788,700,479,773
12789,204,909,302
12790,518,829,409
12791,446,665,747
12792,773,301,456
12793,546,477,24
12794,555,158,393
12795,535,285,616
12796,261,970,543
12797,433,602,309
12798,751,1002,569
12799,329,176,442
12800,164,684,66
12801,871,580,951
12802,506,225,387
12803,963,417,253
12804,895,1012,695
12805,815,262,241
12806,124,306,580
12807,897,185,40
12808,637,724,239
12809,175,676,288
12810,499,100,728
12811,395,459,747
12812,192,269,245
12813,140,144,143
12814,343,71,417
12815,278,673,729
12816,903,254,894
12817,469,757,294
12818,781,477,678
12819,939,528,24
12820,929,375,939
12821,159,173,43
12822,184,928,976
12823,462,42,39
12824,1017,305,732
12825,747,912,379
12826,281,751,667
12827,507,329,83
12828,455,130,537
12829,356,723,445
12830,553,581,480
12831,639,341,446
12832,572,309,21
12833,104,1014,58
12834,345,679,796
12835,925,758,785
12836,735,266,204
12837,806,239,914
12838,902,790,44
12839,766,936,462
12840,53,193,920
12841,545,703,149
12842,530,936,978
12843,168,76,648
12844,132,133,919
12845,373,8,464
12846,222,694,679
12847,310,400,737
12848,704,364,1021
12849,508,780,310
12850,695,99,35
12851,248,741,145
12852,277,961,246
12853,590,371,642
12854,734,541,340
12855,684,104,277
12856,392,96,876
12857,105,725,287
12858,56,110,521
12859,592,813,48
12860,1003,174,263
12861,353,93,360
12862,68,517,949
12863,117,394,395
12864,290,710,572
12865,991,955,48
12866,582,816,479
12867,741,379,115
12868,545,738,733
12869,36,32,958
12870,834,726,752
12871,339,26,37
12872,829,984,29
12873,520,275,964
12874,344,510,945
12875,492,667,94
12876,639,184,110
12877,977,307,509
12878,475,479,570
12879,102,24,1015
12880,627,757,141
12881,238,932,7
12882,378,470,987
12883,862,369,812
12884,295,194,611
12885,730,845,75
12886,679,770,451
12887,667,107,152
12888,363,716,35
12889,551,592,994
12890,54,459,852
12891,836,294,913
12892,191,33,945
12893,425,257,880
12894,859,994,616
12895,727,543,208
12896,405,476,458
12897,938,484,259
12898,81,763,946
12899,466,641,970
12900,152,755,714
12901,965,89,949
12902,489,939,112
12903,570,522,135
12904,632,904,348
12905,313,984,213
12906,683,306,613
12907,334,344,526
12908,930,61,330
12909,54,812,348
12910,777,251,478
12911,941,265,864
12912,410,111,298
12913,48,835,950
12914,386,814,207
12915,467,381,810
12916,1022,846,983
12917,172,380,490
12918,741,669,571
12919,658,222,97
12920,1023,945,158
12921,313,133,9
12922,21,1022,325
12923,863,17,884
12924,397,168,394
12925,789,479,330
12926,655,421,999
12927,694,1022,494
12928,539,69,221
12929,697,805,3
12930,779,254,923
12931,4,1006,104
12932,546,697,90
12933,679,1019,505
12934,31,63,11
12935,414,657,798
12936,83,503,70
12937,432,318,291
12938,641,883,642
12939,907,709,291
12940,596,224,197
12941,692,135,104
12942,122,548,985
12943,523,197,739
12944,561,330,943
12945,178,277,438
12946,674,347,430
12947,723,855,328
12948,70,498,588
12949,580,151,731
12950,448,658,31
12951,918,943,945
12952,463,332,334
12953,498,984,514
12954,747,255,315
12955,669,476,545
12956,398,548,262
12957,813,870,637
12958,396,669,688
12959,116,297,84
12960,757,610,287
12961,887,783,580
12962,45,670,843
12963,978,233,210
12964,141,316,95
12965,174,100,927
12966,447,86,607
12967,539,327,202
12968,277,989,148
12969,921,932,141
12970,502,40,428
12971,397,50,1011
12972,282,898,211
12973,965,898,937
12974,946,786,241
12975,652,115,84
12976,759,449,83
12977,710,126,31
12978,229,628,824
12979,129,90,270
12980,484,998,319
12981,479,478,234
12982,989,920,468
12983,891,387,7
12984,991,583,621
12985,782,354,653
12986,178,462,604
12987,113,328,15
12988,374,594,452
12989,646,275,135
12990,292,286,553
12991,71,346,963
12992,1010,254,802
12993,849,410,790
12994,494,511,836
12995,303,27,316
12996,151,503,439
12997,292,16,565
12998,809,102,353
12999,465,946,905
13000,366,115,689
13001,285,657,98
13002,635,1011,1022
13003,502,612,909
13004,806,951,722
13005,774,538,556
13006,112,682,37
13007,424,907,227
13008,136,628,924
13009,680,1010,240
13010,541,347,780
13011,964,323,525
13012,544,1002,218
13013,570,942,651
13014,515,127,57
13015,342,156,285
13016,851,313,672
13017,228,91,675
13018,485,768,559
13019,491,891,117
13020,1007,501,767
13021,914,882,521
13022,668,867,206
13023,939,906,475
13024,41,145,485
13025,200,487,1023
13026,787,396,45
13027,392,649,243
13028,915,598,122
13029,1007,762,551
13030,945,31,948
13031,867,2,639
13032,54,901,260
13033,864,919,680
13034,959,542,462
13035,1008,637,164
13036,181,334,235
13037,348,697,873
13038,950,930,770
13039,948,78,228
13040,75,511,587
13041,240,74,902
13042,938,716,228
13043,713,831,675
13044,462,26,164
13045,391,548,61
13046,487,610,661
13047,934,151,126
13048,720,625,850
13049,264,455,825
13050,920,174,348
13051,107,191,343
13052,994,550,408
13053,58,436,585
13054,770,394,923
13055,882,380,1008
13056,121,650,111
13057,48,733,559
13058,62,278,913
13059,845,1020,534
13060,873,705,264
13061,33,543,138
13062,74,55,609
13063,862,521,897
13064,964,153,809
13065,411,580,710
13066,592,476,921
13067,975,584,970
13068,757,229,21
13069,859,807,743
13070,715,611,961
13071,1003,369,656
13072,1023,169,512
13073,708,1005,680
13074,806,398,801
13075,166,735,472
13076,558,157,29
13077,818,338,303
13078,555,229,96
13079,102,989,728
13080,289,862,520
13081,748,162,32
13082,89,329,396
13083,817,567,851
13084,281,625,955
13085,354,365,274
13086,350,117,463
13087,384,462,714
13088,570,480,816
13089,633,646,652
13090,142,801,452
13091,385,561,479
13092,103,495,72
13093,415,118,554
13094,893,737,765
13095,196,519,976
13096,195,966,202
13097,659,185,707
13098,224,848,577
13099,675,45,855
13100,71,502,898
13101,820,150,1017
13102,18,389,642
13103,32,104,120
13104,741,274,991
13105,437,564,425
13106,739,798,779
13107,1020,681,888
13108,15,153,686
13109,883,625,621
13110,750,552,537
13111,696,945,114
13112,672,768,979
13113,909,152,1016
13114,178,507,684
13115,75,381,1011
13116,897,777,946
13117,464,649,602
13118,71,473,182
13119,858,756,500
13120,767,57,1000
13121,104,160,132
13122,935,1016,653
13123,882,155,512
13124,427,258,836
13125,1014,733,143
13126,867,885,635
13127,772,163,604
13128,345,671,324
13129,230,137,43
13130,136,610,881
13131,947,42,1013
13132,957,432,657
13133,560,806,581
13134,316,1002,282
13135,774,222,233
13136,743,380,480
13137,863,665,126
13138,1001,573,255
13139,51,616,249
13140,430,678,584
13141,289,183,570
13142,119,504,528
13143,97,839,0
13144,60,443,557
13145,411,589,780
13146,496,56,874
13147,274,525,673
13148,932,55,653
13149,519,649,264
13150,741,351,991
13151,717,909,969
13152,480,223,680
13153,110,858,209
13154,171,948,1011
13155,864,368,677
13156,250,275,626
13157,213,853,594
13158,303,315,982
13159,119,212,874
13160,817,734,188
13161,1023,226,370
13162,340,206,478
13163,89,384,752
13164,106,56,798
13165,458,890,5
13166,643,181,304
13167,359,872,8
13168,831,199,926
13169,962,27,329
13170,23,173,8
13171,956,886,560
13172,424,14,851
13173,669,1022,199
13174,827,778,128
13175,826,293,984
13176,673,969,19
13177,910,834,172
13178,276,513,338
13179,384,993,556
13180,353,443,678
13181,569,187,180
13182,802,43,631
13183,141,114,615
13184,851,642,793
13185,801,365,31
13186,865,26,816
13187,704,954,983
13188,986,591,947
13189,915,30,9
13190,514,944,85
13191,880,555,2
13192,760,13,383
13193,123,568,949
13194,652,787,167
13195,780,426,999
13196,232,788,108
13197,626,484,526
13198,596,302,929
13199,827,632,1012
13200,152,308,709
13201,434,780,910
13202,495,321,626
13203,769,397,200
13204,703,236,505
13205,956,766,815
13206,442,785,435
13207,76,937,418
13208,899,368,160
13209,941,981,354
13210,300,901,480
13211,668,613,364
13212,229,414,429
13213,295,1016,601
13214,974,111,710
13215,318,751,938
13216,372,259,632
13217,868,925,57
13218,196,450,432
13219,734,555,591
13220,223,739,674
13221,775,663,935
13222,936,534,171
13223,632,684,890
13224,54,555,271
13225,691,239,1022
13226,47,577,691
13227,835,73,608
13228,493,992,82
13229,170,35,841
13230,187,755,1014
13231,216,577,482
13232,961,521,465
13233,858,662,328
13234,907,548,132
13235,169,1018,768
13236,178,891,563
13237,997,610,859
13238,467,1021,561
13239,781,19,729
13240,56,527,41
13241,703,708,280
13242,684,471,127
13243,109,355,585
13244,934,173,225
13245,783,903,536
13246,807,128,919
13247,769,737,639
13248,148,782,872
13249,809,54,22
13250,704,366,564
13251,901,84,518
13252,568,925,605
13253,238,297,59
13254,727,667,786
13255,819,632,427
13256,702,592,290
13257,613,178,17
13258,477,659,679
13259,457,335,40
13260,956,249,729
13261,196,887,987
13262,937,360,1001
13263,72,512,1021
13264,299,11,10
13265,192,946,182
13266,446,124,416
13267,182,212,930
13268,351,672,95
13269,624,656,711
13270,572,332,508
13271,320,965,778
13272,600,736,866
13273,888,540,119
13274,75,539,67
13275,402,790,467
13276,849,150,321
13277,1016,246,523
13278,248,583,260
13279,941,242,581
13280,162,40,587
13281,317,703,337
13282,912,37,677
13283,461,526,810
13284,177,829,288
13285,551,568,355
13286,248,885,665
13287,531,214,321
13288,353,38,512
13289,158,577,813
13290,75,240,682
13291,984,458,391
13292,378,679,410
13293,760,327,415
13294,826,82,866
13295,800,57,360
13296,1019,523,299
13297,208,159,197
13298,934,166,996
13299,1003,919,707
13300,1002,476,276
13301,578,63,1016
13302,945,121,104
13303,980,370,609
13304,808,191,198
13305,401,228,879
13306,51,709,265
13307,103,582,804
13308,859,464,138
13309,935,869,580
13310,303,713,891
13311,27,1008,144
13312,488,989,145
13313,374,785,915
13314,564,387,841
13315,437,573,981
13316,128,286,39
13317,826,559,7
13318,70,201,698
13319,86,309,111
13320,927,77,208
13321,821,32,881
13322,409,658,713
13323,773,725,146
13324,265,306,95
13325,161,782,663
13326,918,673,56
13327,722,448,240
13328,751,192,485
13329,326,781,73
13330,567,762,18
13331,302,760,956
13332,878,250,392
13333,240,45,310
13334,221,98,661
13335,11,749,840
13336,428,892,701
13337,727,793,241
13338,24,845,47
13339,211,684,162
13340,532,619,969
13341,604,50,545
13342,491,404,880
13343,744,212,991
13344,609,637,848
13345,678,343,767
13346,945,973,895
13347,481,22,162
13348,41,208,450
13349,148,427,89
13350,318,631,797
13351,565,288,334
13352,677,932,110
13353,26,972,763
13354,167,316,789
13355,614,538,448
13356,338,523,526
13357,410,134,307
13358,493,222,292
13359,899,922,141
13360,343,172,647
13361,478,637,595
13362,667,555,515
13363,621,499,125
13364,302,41,814
13365,117,175,947
13366,899,494,112
13367,1000,850,36
13368,607,828,215
13369,263,857,576
13370,431,708,321
13371,829,334,419
13372,44,263,212
13373,493,763,255
13374,941,466,1009
13375,909,692,678
13376,563,351,758
13377,105,106,18
13378,264,201,381
13379,460,786,816
13380,187,8,240
13381,605,80,986
13382,728,552,417
13383,831,531,859
13384,199,437,559
13385,641,318,116
13386,790,331,939
13387,746,841,625
13388,732,80,1013
13389,29,499,701
13390,149,581,553
13391,680,276,404
13392,724,332,234
13393,943,547,37
13394,1015,73,998
13395,544,947,12
13396,721,115,343
13397,763,463,10
13398,233,306,970
13399,745,868,197
13400,411,550,884
13401,701,156,85
13402,593,826,410
13403,220,163,728
13404,516,56,561
13405,839,50,697
13406,397,520,825
13407,141,519,18
13408,633,108,871
13409,243,809,748
13410,100,448,804
13411,218,5,573
13412,615,935,146
13413,63,205,497
13414,682,479,578
13415,860,220,69
13416,978,1003,278
13417,386,48,837
13418,644,11,617
13419,718,1002,236
13420,324,566,693
13421,870,246,49
13422,211,746,992
13423,252,600,32
13424,852,460,909
13425,888,348,318
13426,890,955,1016
13427,843,231,850
13428,770,416,342
13429,379,694,12
13430,282,12,890
13431,595,833,884
13432,95,942,191
13433,715,218,797
13434,511,871,308
13435,412,579,174
13436,832,916,148
13437,434,1019,720
13438,349,261,607
13439,965,104,500
13440,186,926,7
13441,754,430,857
13442,1011,69,938
13443,146,557,1005
13444,474,56,290
13445,266,444,157
13446,669,572,344
13447,650,246,242
13448,514,908,487
13449,33,710,684
13450,242,292,798
13451,974,738,921
13452,527,824,964
13453,181,857,914
13454,1020,1023,961
13455,840,488,980
13456,198,415,786
13457,644,560,563
13458,592,437,928
13459,428,194,689
13460,894,386,101
13461,373,256,905
13462,529,238,460
13463,937,52,220
13464,690,667,30
13465,386,157,282
13466,563,833,923
13467,767,957,247
13468,461,744,770
13469,885,782,662
13470,709,173,747
13471,112,208,567
13472,87,775,123
13473,682,548,263
13474,201,910,894
13475,257,791,112
13476,484,221,873
13477,349,57,461
13478,186,768,472
13479,337,25,506
13480,249,96,827
13481,769,581,861
13482,725,250,376
13483,775,196,880
13484,885,142,86
13485,61,894,667
13486,574,140,975
13487,81,242,961
13488,89,1017,91
13489,84,287,317
13490,24,308,995
13491,544,902,522
13492,633,271,339
13493,400,179,200
13494,633,308,688
13495,55,45,100
13496,93,649,233
13497,578,368,207
13498,765,587,386
13499,783,794,412
13500,117,921,175
13501,75,607,687
13502,224,909,930
13503,561,551,12
13504,633,427,106
13505,137,331,678
13506,938,345,982
13507,94,524,815
13508,861,451,409
13509,909,338,777
13510,160,647,820
13511,177,455,152
13512,45,908,385
13513,35,337,166
13514,688,1007,553
13515,164,622,988
13516,704,1010,579
13517,804,25,850
13518,695,387,93
13519,975,713,361
13520,288,525,305
13521,162,783,183
13522,564,481,325
13523,991,489,468
13524,349,910,358
13525,569,423,659
13526,425,318,963
13527,117,931,606
13528,193,98,838
13529,472,911,154
13530,322,839,788
13531,475,152,937
13532,435,294,551
13533,152,193,466
13534,102,82,294
13535,619,296,560
13536,385,844,261
13537,543,995,493
13538,701,145,987
13539,611,273,496
13540,670,103,904
13541,47,190,86
13542,707,338,64
13543,193,254,66
13544,860,16,507
13545,363,292,250
13546,467,114,843
13547,189,726,220
13548,470,423,211
13549,781,978,877
13550,79,707,525
13551,686,489,563
13552,711,491,362
13553,41,111,163
13554,51,613,786
13555,793,486,290
13556,811,582,792
13557,16,567,661
13558,530,320,438
13559,235,580,443
13560,894,727,903
13561,314,973,402
13562,685,285,164
13563,383,550,772
13564,492,98,126
13565,407,868,340
13566,744,49,928
13567,947,755,585
13568,797,948,618
13569,927,44,503
13570,897,146,169
13571,498,474,900
13572,479,770,747
13573,141,675,342
13574,565,778,67
13575,823,1009,652
13576,869,43,927
13577,172,526,248
13578,864,200,103
13579,24,97,899
13580,26,22,46
13581,55,537,893
13582,729,804,308
13583,471,755,622
13584,457,481,586
13585,724,7,217
13586,413,718,19
13587,446,404,214
13588,109,1012,788
13589,397,418,503
13590,471,670,945
13591,663,246,930
13592,956,482,12
13593,579,374,133
13594,71,520,519
13595,802,928,219
13596,8,76,610
13597,429,401,729
13598,749,231,805
13599,501,605,327
13600,468,193,341
13601,863,17,575
13602,543,387,875
13603,154,244,452
13604,408,608,211
13605,581,148,858
13606,877,63,655
13607,43,938,478
13608,827,434,11
13609,511,631,374
13610,742,303,35
13611,1017,424,188
13612,34,321,217
13613,697,18,155
13614,678,743,971
13615,309,672,826
13616,214,300,135
13617,815,575,202
13618,227,638,873
13619,694,707,216
13620,161,350,905
13621,231,811,918
13622,342,450,361
13623,481,938,361
13624,292,1000,901
13625,799,390,13
13626,413,925,750
13627,55,67,419
13628,752,634,687
13629,552,295,940
13630,1005,1005,107
13631,758,169,260
13632,559,726,609
13633,214,256,633
13634,858,249,110
13635,408,495,398
13636,907,257,86
13637,95,958,570
13638,365,853,631
13639,58,317,419
13640,293,439,930
13641,429,209,246
13642,912,381,65
13643,248,812,682
13644,538,923,133
13645,487,627,955
13646,897,739,9
13647,200,833,693
13648,784,116,377
13649,580,590,184
13650,296,941,455
13651,511,720,162
13652,380,274,786
13653,755,161,393
13654,903,130,543
